Nome;Preco;Quilometragem;Cambio;Combustivel;Ano;Cor;Marca;Link
UNO ATTRACTIVE 1.0;54620;77650;MECANICO;Gasolina\Etanol;2021;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h73239-42\p
FIAT MOBI 1.0;54630;55150;MANUAL;Gasolina\Etanol;2020;Cinza;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-ukzxouexnw-49\p
VOLKSWAGEN GOL 1.6;54640;93000;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-uvhnnza2na-49\p
KA SEDAN SE 1.0;54660;78240;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2019-578316-44\p
KA SEDAN SE 1.0;54660;79246;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2019-583091-44\p
FIAT UNO 1.0;54670;62361;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzrnkcyoa-49\p
FIAT ARGO 1.0;54679;81404;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvdsoda4nw-49\p
RENAULT LOGAN 1.0;54710;75227;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-logan-2021-ukzrouqxnw-49\p
VOLKSWAGEN GOL 1.0;54720;65000;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzcnki3nq-49\p
VOLKSWAGEN GOL 1.0;54720;64127;MANUAL;Gasolina\Etanol;2020;Vermelho;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzomeo0mg-49\p
VOLKSWAGEN GOL 1.0;54720;64154;MANUAL;Gasolina\Etanol;2020;Cinza;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzonkeymq-49\p
VOLKSWAGEN GOL 1.0;54740;54703;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzdoueymg-49\p
UNO ATTRACTIVE 1.0;54740;74935;MECANICO;Gasolina\Etanol;2021;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h76453-42\p
UNO ATTRACTIVE 1.0;54740;74359;MECANICO;Gasolina\Etanol;2021;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h79923-42\p
VOLKSWAGEN GOL 1.6;54750;55410;MANUAL;Gasolina\Etanol;2019;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2020-uvvvmtezna-49\p
FORD KA 1.0;54760;56705;MANUAL;Gasolina\Etanol;2020;Vermelho;FORD;https://seminovos.localiza.com/ford-ka-2020-uvhvneiyna-49\p
RENAULT LOGAN 1.0;54770;90508;MANUAL;Gasolina\Etanol;2020;Prata;RENAULT;https://seminovos.localiza.com/renault-logan-2021-uvhsmuuyma-49\p
FIAT UNO 1.0;54790;61504;MANUAL;Gasolina\Etanol;2020;Prata;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzmoeg1oa-49\p
FORD KA 1.0;54830;47109;MANUAL;Gasolina\Etanol;2019;Prata;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvpmjk4nw-49\p
FORD KA 1.0;54830;46888;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvdnty5mg-49\p
VOLKSWAGEN GOL 1.0;54840;53757;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzdmuuzmq-49\p
VOLKSWAGEN GOL 1.0;54840;63000;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzemuixoa-49\p
VOLKSWAGEN GOL 1.0;54840;63468;MANUAL;Gasolina\Etanol;2020;Preto;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-uvhtm0gyoq-49\p
VOLKSWAGEN GOL 1.0;54840;64000;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzynuc2nq-49\p
208 HATCH ACTIVE 1.2;54840;66874;MECANICO;Gasolina\Etanol;2019;BRANCO BANQUISE;PEUGEOT;https://seminovos.localiza.com/peugeot-208-active-2020-d76917-42\p
RENAULT LOGAN 1.0;54840;73935;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault_logan_2021_uvhsmui0mq_49\p
GOL 1.6;54850;54758;MECANICO;Gasolina\Etanol;2019;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2020-e46742-42\p
GOL 1.6;54850;55660;MECANICO;Gasolina\Etanol;2019;BRANCO CRISTAL;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2020-592487-44\p
GOL 1.6;54850;54129;MECANICO;Gasolina\Etanol;2019;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2020-f46327-42\p
UNO ATTRACTIVE 1.0;54860;73988;MECANICO;Gasolina\Etanol;2021;CINZA SILVERSTONE;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h59400-42\p
KA HATCH SE 1.0;54860;94762;MECANICO;Gasolina\Etanol;2020;PRETO EBONY;FORD;https://seminovos.localiza.com/ford-ka-se-2021-g66512-42\p
UNO ATTRACTIVE 1.0;54860;72044;MECANICO;Gasolina\Etanol;2021;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h80130-42\p
KA SEDAN SE 1.0;54880;95127;MECANICO;Gasolina\Etanol;2019;CINZA MOSCOU;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f16200-42\p
MOBI LIKE 1.0;54880;57194;MECANICO;Gasolina\Etanol;2021;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-629932-44\p
FIAT MOBI 1.0;54900;50442;MANUAL;Gasolina\Etanol;2021;Branco;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1xm0ewoq-49\p
FIAT UNO 1.0;54910;58380;MANUAL;Gasolina\Etanol;2020;Prata;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzum0g3nq-49\p
FIAT UNO 1.0;54910;59000;MANUAL;Gasolina\Etanol;2020;Cinza;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzmneg3ma-49\p
FIAT UNO 1.0;54910;59350;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzrnkyxmg-49\p
FIAT UNO 1.0;54910;59110;MANUAL;Gasolina\Etanol;2020;Prata;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzmnek1mg-49\p
NISSAN MARCH 1.6;54940;71924;MANUAL;Gasolina\Etanol;2018;Branco;NISSAN;https://seminovos.localiza.com/nissan-march-2019-uvbwmdg2mq-49\p
GOL 1.6;54950;53328;MECANICO;Gasolina\Etanol;2019;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2020-d67118-42\p
GOL 1.6;54950;53699;MECANICO;Gasolina\Etanol;2019;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2020-e17801-42\p
FORD KA 1.0;54960;61618;MANUAL;Gasolina\Etanol;2020;Cinza;FORD;https://seminovos.localiza.com/ford-ka-2020-uvhrnko0oa-49\p
RENAULT LOGAN 1.0;54960;71554;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault_logan_2021_uvhsmui1mg_49\p
UNO ATTRACTIVE 1.0;54980;71169;MECANICO;Gasolina\Etanol;2021;CINZA SILVERSTONE;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-i04949-42\p
KA HATCH SE 1.0;54980;93197;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h36232-42\p
UNO ATTRACTIVE 1.0;54980;70288;MECANICO;Gasolina\Etanol;2021;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h96845-42\p
RENAULT SANDERO 1.0;54990;69948;MANUAL;Gasolina\Etanol;2020;Cinza;RENAULT;https://seminovos.localiza.com/renault-sandero-2021-uvhmmkcwnw-49\p
KA SEDAN SE 1.0;55000;72491;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2019-575419-44\p
FIAT UNO 1.0;55020;57157;MANUAL;Gasolina\Etanol;2020;Preto;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzxnky1ng-49\p
FORD KA 1.5;55040;34000;MANUAL;Gasolina\Etanol;2018;Prata;FORD;https://seminovos.localiza.com/ford-ka-2019-uvfzmzg2nw-49\p
GOL 1.6;55050;51158;MECANICO;Gasolina\Etanol;2019;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2020-f46352-42\p
GOL 1.6;55050;51482;MECANICO;Gasolina\Etanol;2019;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2020-f85708-42\p
VOLKSWAGEN GOL 1.0;55600;48955;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzcnki3ng-49\p
VOLKSWAGEN GOL 1.0;55060;48368;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzdoegwma-49\p
KA HATCH SE 1.0;55070;58725;MECANICO;Gasolina\Etanol;2020;VERMELHO ARPOADOR;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g14059-42\p
208 HATCH ACTIVE 1.2;55070;63905;MECANICO;Gasolina\Etanol;2019;CINZA ALUMINIUM;PEUGEOT;https://seminovos.localiza.com/peugeot-208-active-2020-f74261-42\p
VOLKSWAGEN GOL 1.0;55080;59836;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-uvhsn0k4na-49\p
VOLKSWAGEN GOL 1.0;55080;58128;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzdmemxna-49\p
ONIX JOY 1.0;55090;83476;MECANICO;Gasolina\Etanol;2019;BRANCO SUMMIT;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-e59714-42\p
UNO ATTRACTIVE 1.0;55100;69637;MECANICO;Gasolina\Etanol;2021;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h81288-42\p
ONIX JOY 1.0;55090;83476;MECANICO;Gasolina\Etanol;2019;BRANCO SUMMIT;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-e59714-42\p
UNO ATTRACTIVE 1.0;55100;69637;MECANICO;Gasolina\Etanol;2021;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h81288-42\p
FIAT MOBI 1.0;55110;46215;MANUAL;Gasolina\Etanol;2021;Branco;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1vn0oxma-49\p
KA HATCH SE 1.0;55110;91725;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2021-g80993-42\p
KA HATCH SE 1.0;55110;91099;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h47124-42\p
FIAT UNO 1.0;55120;55306;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzmnui2mg-49\p
VOLKSWAGEN GOL 1.0;55140;70000;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzqnuoynw-49\p
VOLKSWAGEN GOL 1.6;55150;40000;MANUAL;Gasolina;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2020-uvvynzg5oq-49\p
VOLKSWAGEN GOL 1.0;55180;56879;MANUAL;Gasolina\Etanol;2020;Cinza;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzaneq4ng-49\p
VOLKSWAGEN GOL 1.0;55180;56807;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzdmemymw-49\p
VOLKSWAGEN GOL 1.0;55180;57985;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-uvhtm0gxoq-49\p
RENAULT LOGAN 1.0;55220;85000;MANUAL;ETANOL\GNV;2020;Preto;RENAULT;https://seminovos.localiza.com/renault-logan-2021-ukzpn0i1nq-49\p
KA HATCH SE 1.0;55240;89045;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h37452-42\p
KA HATCH SE 1.0;55240;88949;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2021-g54934-42\p
FIAT MOBI 1.0;54830;42192;MANUAL;Gasolina\Etanol;2020;Prata;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-ukzxnkyyoa-49\p
KA SEDAN SE 1.0;55290;83737;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-611241-44\p
MOBI LIKE 1.0;55300;48160;MECANICO;Gasolina\Etanol;2021;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-629930-44\p
MOBI LIKE 1.0;55300;48794;MECANICO;Gasolina\Etanol;2021;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-629936-44\p
208 HATCH ACTIVE 1.2;55300;58625;MECANICO;Gasolina\Etanol;2019;CINZA GRAFITO;PEUGEOT;https://seminovos.localiza.com/peugeot-208-active-2020-d35355-42\p
FIAT UNO 1.0;55330;50974;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzmnuiwnq-49\p
FIAT UNO 1.0;55330;51224;MANUAL;Gasolina\Etanol;2020;Cinza;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzmneg2oa-49\p
KA HATCH SE 1.0;55350;53708;MECANICO;Gasolina\Etanol;2020;CINZA MOSCOU;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g30512-42\p
KA HATCH SE 1.0;55410;86696;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h49229-42\p
KA HATCH SE 1.0;55410;86902;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h37466-42\p
KA SEDAN SE 1.0;55410;81071;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g22876-42\p
FORD KA 1.5;55420;90000;MANUAL;ETANOL\GNV;2019;Preto;FORD;https://seminovos.localiza.com/ford-ka-2019-uvfsndu3mw-49\p
VOLKSWAGEN VOYAGE 1.0;54740;78560;MANUAL;Gasolina\Etanol;2019;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2020-uvvbnzywnq-49\p
KA SEDAN SE 1.0;55450;65116;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2019-583086-44\p
VOLKSWAGEN GOL 1.0;56020;40090;MANUAL;Gasolina\Etanol;2020;Preto;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzanekyma-49\p
UNO ATTRACTIVE 1.0;55470;63294;MECANICO;Gasolina\Etanol;2021;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h85445-42\p
KA SEDAN SE 1.0;55470;76479;MECANICO;Gasolina\Etanol;2019;VERMELHO ARPOADOR;FORD;https://seminovos.localiza.com/ford-ka-se-2020-587088-44\p
ONIX JOY 1.0;55480;94160;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f50775-42\p
KA HATCH SE 1.5;55490;77708;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2019-581407-44\p
208 HATCH ACTIVE 1.2;55500;54306;MECANICO;Gasolina\Etanol;2019;CINZA GRAFITO;PEUGEOT;https://seminovos.localiza.com/peugeot-208-active-2020-f62347-42\p
MOBI LIKE 1.0;55520;44339;MECANICO;Gasolina\Etanol;2021;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-629273-44\p
FIAT MOBI 1.0;55530;38009;MANUAL;Gasolina\Etanol;2021;Cinza;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1louixma-49\p
KA SEDAN SE 1.0;55530;79909;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-612726-44\p
KA HATCH SE 1.0;55540;49049;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-607529-44\p
ONIX JOY 1.0;55560;75460;MECANICO;Gasolina\Etanol;2019;BRANCO SUMMIT;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f26866-42\p
KA SEDAN SE 1.0;55560;96520;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g15543-42\p
VOLKSWAGEN GOL 1.0;55570;38571;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzum0q2oa-49\p
FIAT MOBI 1.0;55570;36345;MANUAL;Gasolina\Etanol;2020;Cinza;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-ukzxoey5oa-49\p
FORD KA 1.0;55600;31465;MANUAL;Gasolina\Etanol;2019;Prata;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvpmjk4na-49\p
KA SEDAN SE 1.0;55620;83798;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-584864-44\p
KA SEDAN SE 1.0;55620;82619;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-594257-44\p
KA SEDAN SE 1.0;55620;82706;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-593878-44\p
KA HATCH SE 1.0;55640;82572;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2021-g80213-42\p
KA HATCH SE 1.0;55640;82338;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h24128-42\p
FORD KA 1.0;55660;48902;MANUAL;Gasolina\Etanol;2019;Prata;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvwodq1oa-49\p
FIAT UNO 1.0;55660;45839;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzrnkcwoa-49\p
VOLKSWAGEN GOL 1.0;56220;37638;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzdmuu3oq-49\p
KA SEDAN SE 1.5;55670;93481;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2019-579908-44\p
VOLKSWAGEN VOYAGE 1.6;55680;87398;MANUAL;Gasolina\Etanol;2019;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2020-uvdymze3mq-49\p
KA HATCH SE 1.0;55730;45950;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-607159-44\p
FIAT UNO 1.0;55730;53507;MANUAL;Gasolina\Etanol;2021;Prata;FIAT;https://seminovos.localiza.com/fiat-uno-2021-uk1loum2mg-49\p
RENAULT LOGAN 1.0;55740;76374;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault_logan_2021_uvhsmeo2ma_49\p
KA HATCH SE 1.0;55760;81564;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h11617-42\p
KA HATCH SE 1.0;55760;81852;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h51289-42\p
KA HATCH SE 1.0;55760;81825;MECANICO;Gasolina\Etanol;2020;CINZA COPENHAGEM;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h48373-42\p
KA SEDAN SE 1.0;55770;75970;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-611231-44\p
VOLKSWAGEN GOL 1.0;55780;35422;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-uk1en0y3mg-49\p
KA SEDAN SE 1.0;55790;48127;MECANICO;Gasolina\Etanol;2018;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2019-568223-44\p
KA SEDAN SE 1.0;55810;92882;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-612397-44\p
FORD KA 1.0;55810;27816;MANUAL;Gasolina\Etanol;2019;Prata;FORD;https://seminovos.localiza.com/ford-ka-2020-uvdtmdexnq-49\p
ONIX JOY 1.0;55840;88120;MECANICO;Gasolina\Etanol;2019;CINZA SATIN STEEL;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f25093-42\p
CHEVROLET ONIX 1.0;53900;45000;MANUAL;Gasolina\Etanol;2019;Azul;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2020-uvdwndk0nq-49\p
KA SEDAN SE 1.0;55850;79996;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-605936-44\p
LOGAN LIFE 1.0;55870;75753;MECANICO;Gasolina\Etanol;2020;BRANCO;RENAULT;https://seminovos.localiza.com/renault-logan-life-2021-g31169-42\p
RENAULT LOGAN 1.0;55870;74878;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-logan-2021-ukzwoegznw-49\p
RENAULT LOGAN 1.0;55870;74674;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-logan-2021-uvhsmumymq-49\p
KA HATCH SE 1.0;55880;78632;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h51927-42\p
KA HATCH SE 1.0;55880;79173;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2021-g81025-42\p
KA HATCH SE 1.0;55880;79046;MECANICO;Gasolina\Etanol;2020;CINZA MOSCOU;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h48383-42\p
KA HATCH SE 1.0;55880;78479;MECANICO;Gasolina\Etanol;2020;PRETO EBONY;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h44925-42\p
UNO ATTRACTIVE 1.0;55920;54342;MECANICO;Gasolina\Etanol;2021;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h75249-42\p
KA SEDAN SE 1.0;55930;91970;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g02991-42\p
KA SEDAN SE 1.0;55930;91996;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g34708-42\p
KA SEDAN SE 1.0;55930;91379;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g33974-42\p
LOGAN LIFE 1.0;55990;72881;MECANICO;Gasolina\Etanol;2020;BRANCO;RENAULT;https://seminovos.localiza.com/renault-logan-life-2021-g36845-42\p
FIAT MOBI 1.0;55990;29337;MANUAL;Gasolina\Etanol;2021;Cinza;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1anemzoa-49\p
RENAULT LOGAN 1.0;55990;74000;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-logan-2021-ukzwnke4nw-49\p
RENAULT LOGAN 1.0;55990;72563;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-logan-2021-ukzqn0i0ng-49\p
KA HATCH SE 1.0;56000;77474;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2021-g67699-42\p
RENAULT LOGAN 1.0;55990;72563;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-logan-2021-ukzqn0i0ng-49\p
KA HATCH SE 1.0;56000;77474;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2021-g67699-42\p
KA HATCH SE 1.0;56000;76994;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h48407-42\p
KA HATCH SE 1.0;56000;76180;MECANICO;Gasolina\Etanol;2020;CINZA MOSCOU;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h50123-42\p
VOLKSWAGEN GOL 1.0;56020;40850;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzynuqzmw-49\p
FIAT UNO 1.0;56050;46937;MANUAL;Gasolina\Etanol;2021;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2021-uk1unuywmw-49\p
KA SEDAN SE 1.0;56060;88200;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g30353-42\p
KA SEDAN SE 1.0;56060;89195;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-612401-44\p
ONIX JOY 1.0;56070;85392;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f58049-42\p
FIAT MOBI 1.0;56080;29464;MANUAL;Gasolina\Etanol;2021;Prata;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1ankuzoq-49\p
KA SEDAN SE 1.0;56090;75385;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-584858-44\p
KA SEDAN SE 1.0;56090;74971;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-593395-44\p
